Date,Close,High,Low,Open,Volume
,AVGO,AVGO,AVGO,AVGO,AVGO
2012-05-25,2.393242835998535,2.4112913209189233,2.3513700480436746,2.353535893774081,15457000
2012-05-29,2.487095355987549,2.491427047362809,2.3975744801060745,2.4221205017328864,19163000
2012-05-30,2.386744737625122,2.458217113549382,2.373027775265991,2.450997686853741,26237000
2012-05-31,2.3896329402923584,2.409847442260491,2.3441505260199884,2.402628014155746,19157000
2012-06-01,2.236581802368164,2.358590232984837,2.2279184166676456,2.3412636337086057,38892000
2012-06-04,2.204094171524048,2.284951860402518,2.178826079202727,2.2539082926433625,39732000
2012-06-05,2.2676243782043457,2.273399851391309,2.1939861483845498,2.2077031123595,36053000
2012-06-06,2.380247116088867,2.3816910702257856,2.279897037002397,2.295779844009684,25299000
2012-06-07,2.3788042068481445,2.4170671982055927,2.372306669035153,2.413457397601231,23101000
2012-06-08,2.443056106567383,2.4574949584069024,2.3463156615428518,2.370139784290527,25119000
2012-06-11,2.3997395038604736,2.4733778930503845,2.392520077564853,2.4611047134355992,15443000
2012-06-12,2.448833465576172,2.4668821303465993,2.4047949851660615,2.4047949851660615,18471000
2012-06-13,2.4574954509735107,2.489982788061663,2.4293396326056467,2.4481101781842227,20580000
2012-06-14,2.415437936782837,2.4509697637444594,2.367578776566489,2.450244504456581,23709000
2012-06-15,2.470548391342163,2.490127106569471,2.4176132824362595,2.4190634551869676,18289000
2012-06-18,2.520583391189575,2.543787714948507,2.4516951606326405,2.461847063082587,17163000
2012-06-19,2.516232490539551,2.537986641001743,2.4944783400773587,2.532185603366473,19152000
2012-06-20,2.5575647354125977,2.5771434487652236,2.5227581723160575,2.523483258621984,29267000
2012-06-21,2.5002782344818115,2.566265915065459,2.49375194046126,2.556114017402295,23173000
2012-06-22,2.5234837532043457,2.541612297498167,2.4930278748608345,2.4988290851049664,55520000
2012-06-25,2.4807004928588867,2.5118814570477026,2.468373159047486,2.4930278266702874,23592000
2012-06-26,2.4937527179718018,2.510430914855501,2.4625717562228506,2.4872265948030545,18656000
2012-06-27,2.5307347774505615,2.5423370234068514,2.489401916701631,2.4959280395816923,11415000
2012-06-28,2.4879512786865234,2.519132235391107,2.460395926168416,2.502454041205559,16941000
2012-06-29,2.6032490730285645,2.606149764711247,2.5394369679686712,2.5394369679686712,18990000
2012-07-02,2.5735180377960205,2.6242777136444975,2.5575649276604344,2.5938218389807752,21855000
2012-07-03,2.591646432876587,2.595997296855766,2.569892285867284,2.5785940138256422,9803000
2012-07-05,2.5800442695617676,2.60759945232559,2.5720676282489725,2.5916463425865857,8576000
2012-07-06,2.5002782344818115,2.575692726577409,2.470547627643534,2.5742423813884394,14716000
2012-07-09,2.413987159729004,2.5089803767857184,2.4016598286770963,2.5017289954089157,21974000
2012-07-10,2.4241392612457275,2.4705482442369013,2.4110868428335746,2.4364665933257004,21338000
2012-07-11,2.400209665298462,2.4328409704123817,2.3878823333115493,2.422689070292169,18940000
2012-07-12,2.3625025749206543,2.3922333639150373,2.3305965267944186,2.3871574135008586,21140000
2012-07-13,2.4038352966308594,2.4110866781170195,2.3552508850756704,2.3603270077138974,16791000
2012-07-16,2.3741042613983154,2.399484180369315,2.347999256221061,2.390782454348046,13761000
2012-07-17,2.395859956741333,2.4089125542349112,2.361778462541433,2.400210822572526,18038000
2012-07-18,2.4502439498901367,2.4690975751490027,2.386431693082171,2.3922329016392014,21230000
2012-07-19,2.6134002208709717,2.63950522654634,2.4959276088885356,2.5039042488557537,34675000
2012-07-20,2.5582902431488037,2.6105000928659194,2.5561148111331,2.6068744880974752,14961000
2012-07-23,2.5010039806365967,2.523483386121862,2.4458934422104477,2.5118811402079486,15101000
2012-07-24,2.478524684906006,2.544512381222696,2.4487940709792393,2.514781594409348,9758000
2012-07-25,2.4807004928588867,2.51985792648176,2.4524200472927635,2.474899455613501,20470000
2012-07-26,2.569892644882202,2.590921708461607,2.5379865927219227,2.5387116791908833,13101000
2012-07-27,2.619926929473877,2.6445817682316113,2.5778689802164405,2.5952722636027383,11498000
2012-07-30,2.6083247661590576,2.6612600501629475,2.590196395811732,2.633704692109235,12044000
2012-07-31,2.675762891769409,2.7294230908199477,2.6264533841631956,2.627903729902375,23597000
2012-08-01,2.6605350971221924,2.691716063679939,2.6402312923341813,2.6909909771908302,15423000
2012-08-02,2.649658679962158,2.6931669906557483,2.6177524471441993,2.635880996376524,13151000
2012-08-03,2.6909902095794678,2.71637013121142,2.6590841656338875,2.693890727595144,14333000
2012-08-06,2.6880900859832764,2.7149201841165214,2.6830141354894135,2.696791814193668,11303000
2012-08-07,2.712019681930542,2.728697879176027,2.6873650157021203,2.703317953667994,15424000
2012-08-08,2.717820882797241,2.7337739946120663,2.701142684545663,2.7163707099237353,17173000
2012-08-09,2.7062172889709473,2.7243456499186256,2.6837378931856306,2.6859133241611937,9996000
2012-08-10,2.6938910484313965,2.7141950227324294,2.666335864670857,2.699692258040231,14662000
2012-08-13,2.6300792694091797,2.693891372578516,2.61702667588367,2.693891372578516,21116000
2012-08-14,2.6213765144348145,2.6663351419490326,2.609049185076482,2.66343462437411,24324000
2012-08-15,2.6525580883026123,2.656183865784941,2.6104999685178476,2.6141257460001763,15984000
2012-08-16,2.6764872074127197,2.693165400620516,2.661259359526428,2.661259359526428,25881000
2012-08-17,2.6714119911193848,2.746826510799285,2.639505941270675,2.7373996958392977,29985000
2012-08-20,2.6075994968414307,2.679388232562617,2.567716808256353,2.679388232562617,25468000
2012-08-21,2.6380560398101807,2.6511084619369942,2.5887465245704377,2.6105006767062156,19231000
2012-08-22,2.646031618118286,2.6598092950242602,2.61340048736157,2.6286283368555994,13251000
2012-08-23,2.6119496822357178,2.6322536508745698,2.590195541264012,2.6279027881029196,12060000
2012-08-24,2.6141254901885986,2.6351545480231318,2.598897641180783,2.611950058489401,13030000
2012-08-27,2.5938222408294678,2.619927255601758,2.584395425137068,2.6155765638785575,13306000
2012-08-28,2.6300792694091797,2.6409562577938246,2.587296056553254,2.5981730449378984,15320000
2012-08-29,2.654007911682129,2.6728615359528765,2.626452561475174,2.6387798912937663,11952000
2012-08-30,2.6119496822357178,2.6467564115223734,2.599622352973739,2.6467564115223734,13671000
2012-08-31,2.651832342147827,2.6685105340662822,2.603973197763264,2.631528373649187,13266000
2012-09-04,2.6025235652923584,2.65328324111041,2.5619157900605987,2.6373303038709768,21527000
2012-09-05,2.5510385036468506,2.5829447223157325,2.5416118627748876,2.582219635991716,16184000
2012-09-06,2.654733657836914,2.6692364227448846,2.551763957835687,2.5843950924353227,22883000
2012-09-07,2.625002861022949,2.6706867605237474,2.617751478590323,2.6619850324499583,15846000
2012-09-10,2.5379858016967773,2.6242772885264327,2.5343600247088034,2.60759909473219,16238000
2012-09-11,2.535085439682007,2.5793188151805237,2.525658626397639,2.5408864757555074,12420000
2012-09-12,2.554664134979248,2.574242847700958,2.5387110265569133,2.5539390486966878,13803000
2012-09-13,2.543062448501587,2.5669920299469244,2.4981038042647024,2.5582904739855534,21875000
2012-09-14,2.54233717918396,2.574243227853802,2.5162321674044175,2.5445126112394716,34024000
2012-09-17,2.5582902431488037,2.566266711948656,2.529284540568281,2.5517639471016915,15298000
2012-09-18,2.561203956604004,2.5619323463363273,2.524053301467785,2.5553763177227182,10544000
2012-09-19,2.553190231323242,2.580142552153476,2.531336810461787,2.55901769443685,20797000
2012-09-20,2.458494186401367,2.5429934962913747,2.4198867415923613,2.5189548920263607,40250000
2012-09-21,2.5866994857788086,2.631134385210987,2.5007432458191086,2.5007432458191086,68640000
2012-09-24,2.520411729812622,2.559747562740234,2.4934593934113223,2.549549409562597,44190000
2012-09-25,2.4045891761779785,2.548820781677429,2.3987615365675716,2.517497761503536,34009000
2012-09-26,2.437368869781494,2.4431965091379406,2.35942560449228,2.384920983944711,41268000
2012-09-27,2.542263984680176,2.5488200121346347,2.4016745444191896,2.416971941812927,41134000
2012-09-28,2.540079355239868,2.551006070731286,2.48398934551526,2.50948472553815,25908000
2012-10-01,2.5269670486450195,2.588884513849941,2.516768724663425,2.5597468423007492,20091000
2012-10-02,2.5072994232177734,2.542264739684723,2.4839893859140605,2.542264739684723,17096000
2012-10-03,2.51822566986084,2.55319097981541,2.5080275195852564,2.5153119374498476,27255000
2012-10-04,2.5072994232177734,2.5182261388868996,2.4767049666927274,2.5182261388868996,11425000
2012-10-05,2.5087568759918213,2.5699461485723893,2.489088957546027,2.5291531844024853,15117000
2012-10-08,2.467963457107544,2.493459009803528,2.4555799624863783,2.4767048291574225,10039000
2012-10-09,2.446838140487671,2.4577648535407075,2.4067737575254875,2.4402821126558494,20770000
2012-10-10,2.373994827270508,2.455580402094344,2.371081093957001,2.453395058690645,14476000
2012-10-11,2.39876127243042,2.438825660771147,2.371808941513597,2.4045889113991223,13768000
2012-10-12,2.4024035930633545,2.404588935989687,2.370352012593303,2.384192459901996,26733000
2012-10-15,2.4177002906799316,2.430083782102455,2.3892910125301543,2.4111442633359372,17144000
2012-10-16,2.502199649810791,2.5196823900092578,2.4206141077986314,2.425713182465116,18602000
2012-10-17,2.484717845916748,2.5204115532117526,2.467963663867022,2.4832608925616273,13410000
2012-10-18,2.4803466796875,2.5058422295871647,2.4628641111794516,2.4818036327607644,12752000
2012-10-19,2.4177002906799316,2.489816070441274,2.396575429465415,2.485445385545278,19088000
2012-10-22,2.432997941970825,2.454122806900031,2.403860269106085,2.4388255807483112,12707000
2012-10-23,2.421342611312866,2.4293555921721537,2.39074816187483,2.400946311687509,10953000
2012-10-24,2.3841915130615234,2.446837522272976,2.3739933659048145,2.4424668381560526,13522000
2012-10-25,2.4548511505126953,2.4577650566838245,2.406773956454007,2.4089592992452404,15396000
2012-10-26,2.4643211364746094,2.4759762412010256,2.4329981185048477,2.454851374739037,12623000
2012-10-31,2.406045436859131,2.4548510179887426,2.3900196484799703,2.4490235533095297,22851000
2012-11-01,2.5131261348724365,2.51749681952629,2.407502008325806,2.424984573267029,18725000
2012-11-02,2.4745187759399414,2.538621573660267,2.472333433554681,2.5284234249785142,19223000
2012-11-05,2.500014305114746,2.5072987222997125,2.4031315391872754,2.4038599288035103,13881000
2012-11-06,2.5699450969696045,2.5699450969696045,2.4920016713708915,2.5000144787285428,20045000
2012-11-07,2.4737911224365234,2.5575620324310955,2.4686920462204527,2.5335234310271857,20751000
2012-11-08,2.4650495052337646,2.54882040101913,2.4643209418448633,2.54882040101913,13265000
2012-11-09,2.438825845718384,2.4767048940276672,2.4344551595789667,2.4767048940276672,14186000
2012-11-12,2.4482955932617188,2.4657781640413554,2.419886307198404,2.446110250204983,7607000
2012-11-13,2.4242568016052246,2.46359262616735,2.4169723832168963,2.4227998484578652,11113000
2012-11-14,2.406045436859131,2.4686914636946438,2.3943903338264882,2.4533942386560477,12054000
2012-11-15,2.3492271900177,2.4198862073638034,2.337572259094942,2.414058568228184,13745000
2012-11-16,2.3266451358795166,2.3586965376397853,2.3077056159430183,2.3463130454522774,23888000
2012-11-19,2.3856492042541504,2.391476669098116,2.331744372913472,2.3514122838546325,16664000
2012-11-20,2.390019178390503,2.438824923594799,2.367437540107333,2.427169822854582,11905000
2012-11-21,2.3907485008239746,2.4009466520824994,2.3688952451238903,2.3878347681321443,7802000
2012-11-23,2.4439244270324707,2.4577648724480525,2.3929335042991946,2.4038600437620756,8177000
2012-11-26,2.479618549346924,2.494187386906515,2.4337266936667885,2.458493682783244,16562000
2012-11-27,2.485445737838745,2.515311973078571,2.447566694936636,2.4665062163876907,20547000
2012-11-28,2.5174975395202637,2.524053394701802,2.4482954758405873,2.449023865599816,20702000
2012-11-29,2.556833505630493,2.5808721057467223,2.529152609169745,2.5408077143282575,19060000
2012-11-30,2.556833505630493,2.5808721057467223,2.469420477453023,2.519683020757343,41634000
2012-12-03,2.535707712173462,2.5917978744062435,2.5225958322058855,2.577957431231335,17504000
2012-12-04,2.543722152709961,2.561204727265827,2.526967968105589,2.5342523886433908,16899000
2012-12-05,2.5153121948242188,2.561204049434359,2.513126851873808,2.5517342878739937,15875000
2012-12-06,2.558290481567383,2.560475824658605,2.510213280909002,2.5160407467027603,11963000
2012-12-07,2.494915008544922,2.5174968213817435,2.4730617589337394,2.4934582294420236,85050000
2012-12-10,2.509483575820923,2.5145826494893657,2.483988207478709,2.50438450215248,26845000
2012-12-11,2.5174975395202637,2.5408075748837393,2.500743359338326,2.5247819581352697,43625000
2012-12-12,2.51822566986084,2.540807313138806,2.509484298953642,2.5342514586326286,49274000
2012-12-13,2.466982841491699,2.562880428058091,2.458930435009239,2.562148438704916,66194000
2012-12-14,2.279578924179077,2.4355037441387277,2.232728139668587,2.4274513419089203,98714000
2012-12-17,2.3418033123016357,2.342535476101623,2.2707952919122643,2.297880814667025,70583000
2012-12-18,2.362300395965576,2.379137369515329,2.31984188022012,2.3593722645944184,41414000
2012-12-19,2.3418033123016357,2.3791375574637987,2.3381431914316635,2.363764735651432,25023000
2012-12-20,2.3352150917053223,2.3601044724648483,2.300076988398497,2.346195628997616,23788000
2012-12-21,2.295684576034546,2.31105757173455,2.270063207422013,2.279579765630235,35064000
2012-12-24,2.2803122997283936,2.2934889818015125,2.2678676070669685,2.2905608496222114,7995000
2012-12-26,2.2605466842651367,2.3110576075691025,2.2524941044056366,2.2854360640268054,16339000
2012-12-27,2.296417236328125,2.305201632666407,2.246638292281107,2.275187973078697,27545000
2012-12-28,2.2803122997283936,2.3037377062278557,2.266403453711055,2.273723871425571,19617000
2012-12-31,2.3169140815734863,2.3264306407957487,2.2671351429853055,2.2934886781752244,26644000
2013-01-02,2.382066011428833,2.4201322510099574,2.3601047596395337,2.3740136047991776,36716000
2013-01-03,2.394510269165039,2.414275549270953,2.367424747655801,2.367424747655801,23295000
2013-01-04,2.3791372776031494,2.3989023817604833,2.3564440421877793,2.393778108425802,27113000
2013-01-07,2.3659605979919434,2.378405286729094,2.349855614285499,2.3696207184287665,16822000
2013-01-08,2.349855661392212,2.3937781547094095,2.3491236721966677,2.375477028561007,20969000
2013-01-09,2.4018304347991943,2.4128111448248153,2.3688886537872618,2.3791372001228646,29456000
2013-01-10,2.453805685043335,2.4589299585877473,2.417203606488619,2.4494134007102737,44591000
2013-01-11,2.5138330459594727,2.516029188023155,2.451609428064243,2.455269723014536,47871000
2013-01-14,2.530670166015625,2.5343302866464263,2.4625902816774143,2.4772311132655784,49258000
2013-01-15,2.4794273376464844,2.5211536916026724,2.4757670423618703,2.510905144057729,33736000
2013-01-16,2.529937982559204,2.5335981029089987,2.4721066498662303,2.475034781052559,27669000
2013-01-17,2.5482401847839355,2.5599528898136885,2.532135368084008,2.5460440416825723,21065000
2013-01-18,2.5211546421051025,2.543847888014859,2.5116380802162417,2.5284750609017226,18830000
2013-01-22,2.5211546421051025,2.5335993366061014,2.513102233788586,2.5218866316249993,13809000
2013-01-23,2.5196895599365234,2.5621480780289585,2.5013886069558087,2.55116736661454,22791000
2013-01-24,2.4838194847106934,2.511637170784956,2.458930104720818,2.4677146739090037,44567000
2013-01-25,2.500656843185425,2.5101734030893876,2.4757674593746817,2.476499448741905,35089000
2013-01-28,2.524081230163574,2.5277415245883263,2.4969957146436963,2.5182249685229037,38462000
2013-01-29,2.530670166015625,2.540918713220844,2.5021204920589613,2.5109050608248515,23732000
2013-01-30,2.565808057785034,2.5863051505277683,2.5248135232346347,2.5248135232346347,25185000
2013-01-31,2.6185154914855957,2.641940894844999,2.5804494291921927,2.6002145369187195,67764000
2013-02-01,2.6543853282928467,2.657313634328026,2.622175532698244,2.629495948721221,27973000
2013-02-04,2.575324773788452,2.6507252520775153,2.5723966422365683,2.617051302899629,43401000
2013-02-05,2.5921623706817627,2.6038750742336734,2.5665409952862053,2.568004974147363,29392000
2013-02-06,2.6089987754821777,2.6199794871883806,2.5687365731352476,2.5789851210393757,20811000
2013-02-07,2.5592198371887207,2.608998594721344,2.5284740210740253,2.608998594721344,42435000
2013-02-08,2.585574150085449,2.6009469755210337,2.565809038944688,2.5826460177928423,32966000
2013-02-11,2.5914297103881836,2.6126589691719593,2.5621480463550377,2.589965731906017,29999000
2013-02-12,2.5723962783813477,2.587769272286144,2.5460427490770177,2.576788562354147,31224000
2013-02-13,2.5745930671691895,2.5980184712208487,2.554095969523368,2.588501911733144,26590000
2013-02-14,2.6089987754821777,2.6111949178234184,2.561416156841943,2.5687365731352476,32372000
2013-02-15,2.5723962783813477,2.6192470747145853,2.5606835792980385,2.6046062444935645,25317000
2013-02-19,2.6016786098480225,2.6024107737206372,2.547507558964947,2.56214839296213,24396000
2013-02-20,2.5379908084869385,2.6155872577411263,2.5379908084869385,2.597286303887636,33262000
2013-02-21,2.4647867679595947,2.5387229254417614,2.412811686393019,2.5233501024878464,61853000
2013-02-22,2.495532512664795,2.523350202386511,2.46771499747559,2.4867481168572882,18964000
2013-02-25,2.4120798110961914,2.50504909160143,2.4113476472072244,2.4984608383283113,30632000
2013-02-26,2.4252569675445557,2.445022080303055,2.3908510175921642,2.4252569675445557,34556000
2013-02-27,2.4662506580352783,2.516029595316133,2.4618583731968946,2.4743032384164816,35971000
2013-02-28,2.505049467086792,2.5116378958799714,2.439897692218784,2.4662512328589643,34786000
2013-03-01,2.466982841491699,2.495532520655664,2.4347730410293473,2.483087828989131,31500000
2013-03-04,2.455270767211914,2.466983297156125,2.4164725318072198,2.4567347461886686,17005000
2013-03-05,2.513101577758789,2.515297720277741,2.465518780735682,2.466982759393313,30510000
2013-03-06,2.540919065475464,2.5453113504673235,2.5043169814308057,2.511637398239737,24610000
2013-03-07,2.5599513053894043,2.5716640031698463,2.5182249613541896,2.5394542151729635,30738000
2013-03-08,2.581913948059082,2.59216249872354,2.560684682730892,2.5658091325956596,19688000
2013-03-11,2.581181049346924,2.6104627120920827,2.5599517914969407,2.568004196392116,28173000
2013-03-12,2.5950894355773926,2.6016776863648245,2.5621474835104467,2.5782524650037786,22477000
2013-03-13,2.6346206665039062,2.6434052370249606,2.5811816030766916,2.598750569586286,27495000
2013-03-14,2.683666944503784,2.707092345172358,2.63754830692861,2.639012459920077,43449000
2013-03-15,2.635352611541748,2.6924519699031313,2.6214439411607158,2.6865957060092764,34447000
2013-03-18,2.581181049346924,2.6280316748326826,2.5658082287654587,2.6046064493560417,28689000
2013-03-19,2.584108829498291,2.622175055706254,2.56507571639431,2.5906972550802356,33400000
2013-03-20,2.630228042602539,2.6412087543400946,2.587769697793138,2.611927089083269,29636000
2013-03-21,2.616981029510498,2.631699693953546,2.5853358834119127,2.6059419434480517,27816000
2013-03-22,2.634644031524658,2.652306573513594,2.603734933964747,2.632436213776041,17306000
2013-03-25,2.61403751373291,2.641267027302545,2.59416733289724,2.639795090571619,12888000
2013-03-26,2.6339080333709717,2.6478908200022246,2.616981548359549,2.6250767627701057,9556000
2013-03-27,2.622868776321411,2.629492228845799,2.594167499636419,2.610357927415575,14861000
2013-03-28,2.643475294113159,2.6442111748735706,2.6110942596703506,2.634644023146774,14740000
2013-04-01,2.6007907390594482,2.6493623726146303,2.5897518271389113,2.636115643217918,18501000
2013-04-02,2.5669374465942383,2.620660764429825,2.558842233847107,2.6177168911942146,23020000
2013-04-03,2.524989604949951,2.5816564526000785,2.5095350579891007,2.566937786315361,18297000
2013-04-04,2.546332597732544,2.55221999608315,2.4992327090860824,2.51983895423401,15348000
2013-04-05,2.526461362838745,2.533084639375568,2.4528678611667023,2.502911428266865,14449000
2013-04-08,2.5507473945617676,2.551483275248253,2.499967942527035,2.520574005431384,12357000
2013-04-09,2.559577703475952,2.5853354496599676,2.518365414857702,2.5544261893312075,16008000
2013-04-10,2.6037349700927734,2.6125660657494136,2.5603148462014373,2.5617866077473614,14817000
2013-04-11,2.6221323013305664,2.6434744154317134,2.576504375604739,2.5934308556904346,18282000
2013-04-12,2.569146156311035,2.6147741017902995,2.5433885725036616,2.612566283826756,16125000
2013-04-15,2.4859848022460938,2.55589854584323,2.4815691678361156,2.5522187920148083,24634000
2013-04-16,2.5448596477508545,2.546331584482987,2.4918723818387565,2.508062984050879,22491000
2013-04-17,2.3844268321990967,2.48524988008762,2.375595559973408,2.483777942896543,64010000
2013-04-18,2.3086254596710205,2.449188869225941,2.2997941882261808,2.4359419620586817,41056000
2013-04-19,2.300530195236206,2.346158141103792,2.268885038103271,2.2997943143955557,37180000
2013-04-22,2.324079751968384,2.3432140543404945,2.249750360096751,2.3078891479319013,36395000
2013-04-23,2.382218837738037,2.3858985927130485,2.334383075825135,2.3446862844789425,25542000
2013-04-24,2.4006173610687256,2.4168077923399496,2.3579331139855753,2.3822189363527926,32062000
2013-04-25,2.401353120803833,2.442565428665532,2.393993786380686,2.414599852581349,25126000
2013-04-26,2.363084316253662,2.3984092238405412,2.352045403261759,2.3984092238405412,30945000
2013-04-29,2.3939931392669678,2.413127438687085,2.3697073246891764,2.3807462356098132,20430000
2013-04-30,2.3520452976226807,2.3895778457539274,2.32187190751527,2.3895778457539274,52511000
2013-05-01,2.304945230484009,2.360140314736587,2.299793715021284,2.3594044340877223,37068000
2013-05-02,2.361612319946289,2.371915351170373,2.3042094166229505,2.3218717809300005,32536000
2013-05-03,2.3461573123931885,2.383690029375152,2.343949495190701,2.3667635477962965,46901000
2013-05-06,2.4138636589050293,2.421222992374299,2.3520452928552333,2.358668570155331,32848000
2013-05-07,2.394728899002075,2.4249022832802005,2.389577384104416,2.4226944661154444,16093000
2013-05-08,2.465379476547241,2.46685141371382,2.3976735251715273,2.4013532803577826,25437000
2013-05-09,2.4926083087921143,2.508062854107299,2.458019288791906,2.463906859955065,29769000
2013-05-10,2.506592035293579,2.512479609082366,2.4896655457739705,2.499232699652897,15644000
2013-05-13,2.474210262298584,2.511742985795316,2.4720024447128734,2.489664809938209,14952000
2013-05-14,2.480097532272339,2.4889288021643257,2.4528680173858355,2.4712664378406934,15938000
2013-05-15,2.5154216289520264,2.5161575093867,2.4683219473874716,2.4771530389844156,16947000
2013-05-16,2.5176303386688232,2.5404442193779055,2.4948164579597414,2.514686640425772,24749000
2013-05-17,2.533820867538452,2.5595784457316526,2.5286693518998122,2.538236327042757,27443000
2013-05-20,2.534557342529297,2.542652558222464,2.5198386728360562,2.5198386728360562,13881000
2013-05-21,2.582392692565918,2.585336390940342,2.534556936005195,2.5470677856917634,20743000
2013-05-22,2.5433876514434814,2.593431039266784,2.519101838099727,2.574296740818939,33873000
2013-05-23,2.499967575073242,2.527932967113031,2.4904004257137653,2.5198377543705193,28513000
2013-05-24,2.509535074234009,2.509535074234009,2.478625804651881,2.49187253420974,15118000
2013-05-28,2.534557342529297,2.547068194222513,2.5029121851427916,2.5411807965293702,20919000
2013-05-29,2.533820867538452,2.553691049419019,2.5132146295235502,2.529405232573806,22858000
2013-05-30,2.7833025455474854,2.813475759324449,2.656721767625158,2.6640811008971257,82607000
2013-05-31,2.7766783237457275,2.8164186773130755,2.731050399915623,2.7472409988128335,33432000
2013-06-03,2.7450332641601562,2.7766784069573904,2.6927818880161887,2.772998653500355,27210000
2013-06-04,2.781830310821533,2.8105317601468665,2.751657100275615,2.7523929808859076,33120000
2013-06-05,2.7229561805725098,2.7796230341744104,2.7097092742487234,2.7774152164537793,15019000
2013-06-06,2.704557180404663,2.7391460248730004,2.681743302777963,2.736938383084247,29731000
2013-06-07,2.744297742843628,2.7472414407183643,2.6604012129215264,2.705293263487476,30733000
2013-06-10,2.7104456424713135,2.7604890486719915,2.7075017681980187,2.7597531678338583,26360000
2013-06-11,2.6707048416137695,2.7052938696380275,2.66849702384795,2.6810078742140164,21699000
2013-06-12,2.647890567779541,2.699405898636712,2.628756266940524,2.6979339618566573,21307000
2013-06-13,2.747084379196167,2.750785736351089,2.6367865127396746,2.6456694522287254,29106000
2013-06-14,2.78261661529541,2.7981618914823176,2.74264277061556,2.7493051074772716,21762000
2013-06-17,2.8196299076080322,2.8381363440240674,2.79298073094398,2.79816249078276,24727000
2013-06-18,2.8684864044189453,2.8721877619142515,2.811486875616655,2.8159282575244076,27383000
2013-06-19,2.8181495666503906,2.877370062278081,2.8181495666503906,2.8640453845779232,24035000
2013-06-20,2.7433836460113525,2.808525918851591,2.733019950181379,2.791500061440755,31638000
2013-06-21,2.7670717239379883,2.7744742631225185,2.710812390837469,2.7419031260086775,80030000
2013-06-24,2.7159945964813232,2.7382022176805663,2.672319555175667,2.737462016587737,36858000
2013-06-25,2.7463440895080566,2.7826165765968094,2.724876677579152,2.7485648684310755,26019000
2013-06-26,2.7574479579925537,2.792240045356736,2.7382013239371754,2.767811652361899,20661000
2013-06-27,2.762629508972168,2.801122595235761,2.7604087302370988,2.7744734269053333,26359000
2013-06-28,2.7670717239379883,2.7848379591732253,2.7211760868881756,2.7389421456329566,22998000
2013-07-01,2.784097671508789,2.8033443093074326,2.764110832714955,2.8018639073170517,27147000
2013-07-02,2.8484995365142822,2.8855122286045036,2.799642747657102,2.8092660652496035,40377000
2013-07-03,2.856642723083496,2.8773699397934847,2.8225910057310233,2.841837643929418,15203000
2013-07-05,2.87292742729187,2.9003167969879784,2.824810847764649,2.8588625538161585,14447000
2013-07-08,2.7589282989501953,2.889213168046653,2.7530063396687257,2.8818104542091976,22643000
2013-07-09,2.781876802444458,2.810746758212688,2.7670717240746665,2.792240498495677,13855000
2013-07-10,2.837395668029785,2.83887624632386,2.771513022526131,2.781876541113339,17363000
2013-07-11,2.856642723083496,2.8573829240940607,2.7744744102350367,2.778175768268789,16769000
2013-07-12,2.883291244506836,2.885512023523456,2.8633044098476774,2.8640446106897426,18342000
2013-07-15,2.8137073516845703,2.8929144874541,2.8100059945880247,2.8855119497514297,21551000
2013-07-16,2.8773698806762695,2.8973567194745873,2.8248117272158035,2.8248117272158035,31254000
2013-07-17,2.881070137023926,2.9417710114134787,2.87662857949706,2.887732473314224,23992000
2013-07-18,2.7833573818206787,2.878109989313721,2.7722534847943447,2.8684866707210506,37050000
2013-07-19,2.801863670349121,2.8240712867407765,2.776694897246221,2.7944611315519023,17757000
2013-07-22,2.7974226474761963,2.8299937891232076,2.778916208693963,2.8299937891232076,9869000
2013-07-23,2.784097671508789,2.824811726582109,2.7766951320855,2.8188897656396628,16501000
2013-07-24,2.730799674987793,2.812227795807127,2.7285790717111698,2.7589294343775044,20506000
2013-07-25,2.7315399646759033,2.73746192620398,2.6871247237438918,2.7019298040545623,25512000
2013-07-26,2.722656011581421,2.7278377704532453,2.6908250810184815,2.7041497551092513,12256000
2013-07-29,2.7085914611816406,2.731539454924028,2.6930461827035943,2.7108122404628534,13094000
2013-07-30,2.727837562561035,2.738941456790434,2.6900846751619025,2.7204350252382397,11651000
2013-07-31,2.7152538299560547,2.743383583511564,2.7063707127300103,2.7396822258372295,13124000
2013-08-01,2.7685515880584717,2.777434703384162,2.7263571432422635,2.741162217791474,19499000
2013-08-02,2.775214672088623,2.775214672088623,2.7337604168865735,2.760409593551495,15183000
2013-08-05,2.740421772003174,2.768551518837604,2.735980390941785,2.7552268461822194,11773000
2013-08-06,2.728578805923462,2.735240968085348,2.7167347071494343,2.7337605660451367,10730000
2013-08-07,2.760408878326416,2.7618892799022805,2.7152532769447233,2.7367206882084654,18035000
2013-08-08,2.762629508972168,2.78335654184561,2.759668352998474,2.78335654184561,19396000
2013-08-09,2.7263576984405518,2.756708054499888,2.719695360589559,2.752266495932559,13858000
2013-08-12,2.7907590866088867,2.798161623583032,2.7196946963590096,2.727097233333155,9880000
2013-08-13,2.814448833465576,2.821851374537412,2.7626310459627277,2.8011241536419718,13754000
2013-08-14,2.7552268505096436,2.808525188234081,2.750045092187879,2.8055642086917025,15271000
2013-08-15,2.6663968563079834,2.734500279754187,2.646410020403214,2.6752799729280747,25111000
2013-08-16,2.6834230422973633,2.6908255815613242,2.6567738656490136,2.6626958264639993,13543000
2013-08-19,2.6834230422973633,2.695267140417792,2.670838743197676,2.68860480213309,23389000
